Date,Time,Location,Operator,Route,AC Type,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground
1908-09-17,17:18,"Fort Myer, Virginia",Military - U.S. Army,Demonstration,Wright Flyer III,2.0,1.0,1.0,1.0,1.0,0.0,0.0
1912-07-12,06:30,"Atlantic City, New Jersey",Military - U.S. Navy,Test flight,Dirigible,5.0,0.0,5.0,5.0,0.0,5.0,0.0
1913-08-06,,"Victoria, British Columbia, Canada",Private,,Curtiss seaplane,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1916-10-01,23:45,"Potters Bar, England",Military - German Navy,,Zeppelin L-31 (airship),19.0,0.0,19.0,19.0,0.0,19.0,0.0
1918-12-16,,"Elizabeth, New Jersey",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1919-05-25,,"Cleveland, Ohio",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1919-07-19,,"Dix Run, Pennsylvania",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1919-07-21,16:55,"Chicago, Illinois",Wingfoot Air Express Goodyear Tire,Shuttle,FD Type Dirigible,1.0,0.0,1.0,3.0,2.0,1.0,10.0
1919-08-02,,"Verona, Italy",Caproni Company,Venice  Taliedo,Caproni Ca.48,14.0,12.0,2.0,14.0,12.0,2.0,0.0
1919-10-02,,"Newcastle, England",Aircraft Transport and Travel,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1919-10-14,,"Cantonsville, Maryland",US Aerial Mail Service,,Curtiss R-4LM,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1919-10-20,,"English Channel off Forkstone, Kent",Aircraft Transport and Travel,,De Havilland DH-4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1919-10-30,,"Long Valley, New Jersey",US Aerial Mail Service,,De Havilland DH.4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1919-12-11,,"Catherham, Surrey, UK",Aircraft Travel Transport,Paris - Hounslow,de Havilland DH-4,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1920-03-10,,"New Paris, Indiana",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1920-03-30,,"Newark, New Jersey",US Aerial Mail Service,Washington - Newark,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1920-04-10,,"Newark, New Jersey",US Aerial Mail Service,,Curtiss R-4LM,2.0,1.0,1.0,1.0,0.0,1.0,0.0
1920-04-11,,"Heller Field, New Jersey",US Aerial Mail Service,,Curtiss JN-4H,2.0,1.0,1.0,1.0,0.0,1.0,0.0
1920-05-12,,"Oskaloosa, Iowa",US Aerial Mail Service,,De Havilland DH-4,2.0,1.0,1.0,1.0,1.0,0.0,0.0
1920-07-20,,"Cartagena, Columbia",Compañia Colombiana de Navegación Aérea,,Farman F-40,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1920-08-16,,"Bedford, England",By Air,,Armstrong-Whitworth F-K-8,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1920-08-16,,"College Park, Maryland",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1920-09-01,,"Morristown, New Jersey",US Aerial Mail Service,,Junkers JL-6,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1920-09-27,,"Hillersburg, Pennsylvania",US Aerial Mail Service,,De Havilland DH-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0
